,epochs,train_losses,train_accs,activation,layer_param,dropout,duration_sec,duration_min
325,326,0.0030005797743797302,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
326,327,0.00219142809510231,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
327,328,0.00396670401096344,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
328,329,0.00363556994125247,0.5625,SELU,small,half,2584.1327471733093,43.068879119555156
329,330,0.0014967259485274553,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
330,331,0.00046962109627202153,0.875,SELU,small,half,2584.1327471733093,43.068879119555156
331,332,0.002302255015820265,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
332,333,0.0005675543798133731,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
333,334,0.001752796582877636,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
334,335,0.002152038970962167,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
335,336,0.0041615902446210384,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
336,337,0.0026587031316012144,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
337,338,0.0006382472347468138,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
338,339,0.0031163813546299934,0.875,SELU,small,half,2584.1327471733093,43.068879119555156
339,340,0.0005926754092797637,0.875,SELU,small,half,2584.1327471733093,43.068879119555156
340,341,0.0026027353014796972,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
341,342,0.0021882776636630297,0.875,SELU,small,half,2584.1327471733093,43.068879119555156
342,343,0.0011861141538247466,0.875,SELU,small,half,2584.1327471733093,43.068879119555156
343,344,0.005031024105846882,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
344,345,0.004564521834254265,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
345,346,0.0020625609904527664,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
346,347,0.0009821637067943811,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
347,348,0.0009120958857238293,0.875,SELU,small,half,2584.1327471733093,43.068879119555156
348,349,0.0013955801259726286,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
349,350,0.0015600526239722967,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
350,351,0.0031192211899906397,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
351,352,0.0017293118871748447,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
352,353,0.0018221456557512283,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
353,354,0.0017608717316761613,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
354,355,0.002653561532497406,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
355,356,0.000723798933904618,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
356,357,0.001990125048905611,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
357,358,0.0033016030211001635,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
358,359,0.002218465320765972,0.875,SELU,small,half,2584.1327471733093,43.068879119555156
359,360,0.0026363960932940245,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
360,361,0.0013275346718728542,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
361,362,0.0006350006442517042,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
362,363,0.00024154732818715274,0.875,SELU,small,half,2584.1327471733093,43.068879119555156
363,364,0.0003377593820914626,0.875,SELU,small,half,2584.1327471733093,43.068879119555156
364,365,0.0012677337508648634,0.875,SELU,small,half,2584.1327471733093,43.068879119555156
365,366,0.0009103943011723459,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
366,367,0.001369490404613316,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
367,368,0.0014352749567478895,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
368,369,0.0024267404805868864,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
369,370,0.0018313394393771887,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
370,371,0.0035084036644548178,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
371,372,0.0016604488482698798,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
372,373,0.0007840032340027392,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
373,374,0.0024805536959320307,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
374,375,0.0005236760480329394,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
375,376,0.003603303572162986,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
376,377,0.0005075307562947273,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
377,378,0.0033157600555568933,0.5625,SELU,small,half,2584.1327471733093,43.068879119555156
378,379,0.0031365302857011557,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
379,380,0.00010222260607406497,0.9375,SELU,small,half,2584.1327471733093,43.068879119555156
380,381,0.00037101266207173467,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
381,382,0.0010648719035089016,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
382,383,0.002176726469770074,0.875,SELU,small,half,2584.1327471733093,43.068879119555156
383,384,0.0013461518101394176,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
384,385,0.0026165295857936144,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
385,386,0.0024039251729846,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
386,387,0.0005064475699327886,0.875,SELU,small,half,2584.1327471733093,43.068879119555156
387,388,0.001915130764245987,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
388,389,0.003716271836310625,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
389,390,0.0034471675753593445,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
390,391,0.0026142019778490067,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
391,392,0.0026432755403220654,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
392,393,0.0035082518588751554,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
393,394,0.0024981305468827486,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
394,395,0.0034568076953291893,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
395,396,0.001975885359570384,0.9375,SELU,small,half,2584.1327471733093,43.068879119555156
396,397,0.002979906043037772,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
397,398,0.001996177714318037,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
398,399,0.002714487724006176,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
399,400,0.00047882148646749556,0.9375,SELU,small,half,2584.1327471733093,43.068879119555156
400,401,0.00050042086513713,0.875,SELU,small,half,2584.1327471733093,43.068879119555156
401,402,0.0005539361154660583,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
402,403,0.0002640328893903643,0.9375,SELU,small,half,2584.1327471733093,43.068879119555156
403,404,0.0006111022084951401,0.875,SELU,small,half,2584.1327471733093,43.068879119555156
404,405,0.003959644120186567,0.875,SELU,small,half,2584.1327471733093,43.068879119555156
405,406,0.0007881681667640805,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
406,407,0.001384414848871529,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
407,408,0.0011324065271764994,0.875,SELU,small,half,2584.1327471733093,43.068879119555156
408,409,0.0031104402150958776,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
409,410,0.0019575334154069424,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
410,411,0.0010379627346992493,0.875,SELU,small,half,2584.1327471733093,43.068879119555156
411,412,0.002544913673773408,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
412,413,0.0048284102231264114,0.5625,SELU,small,half,2584.1327471733093,43.068879119555156
413,414,0.0006259424844756722,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
414,415,0.001114885788410902,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
415,416,0.0039286683313548565,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
416,417,6.170113192638382e-05,1.0,SELU,small,half,2584.1327471733093,43.068879119555156
